TimeStamp,at,de,ie,pt,es,se,uk
2016-11-18 17:00:00+00:00,22.0,5711.0,0.0,22.0,55.0,1400.0,2059.0
2016-11-18 18:00:00+00:00,22.0,6056.25,0.0,22.0,56.0,1392.0,2062.0
2016-11-18 19:00:00+00:00,22.0,5026.25,0.0,25.0,55.0,1365.0,2024.5
2016-11-18 20:00:00+00:00,22.0,4090.75,0.0,34.0,55.0,1343.0,2000.5
2016-11-18 21:00:00+00:00,22.0,4457.0,0.0,36.0,55.0,1326.0,1972.5
2016-11-18 22:00:00+00:00,22.0,3853.0,0.0,34.0,54.0,1295.0,1983.0
2016-11-18 23:00:00+00:00,22.0,3400.0,0.0,35.0,56.0,1286.0,1982.5
2016-11-19 00:00:00+00:00,22.0,2926.25,0.0,34.0,56.0,1285.0,1972.5
2016-11-19 01:00:00+00:00,22.0,2226.5,0.0,35.0,57.0,1286.0,1969.0
2016-11-19 02:00:00+00:00,22.0,2196.0,0.0,36.0,58.0,1293.0,1839.5
2016-11-19 03:00:00+00:00,22.0,2515.75,0.0,35.0,58.0,1295.0,1244.5
2016-11-19 04:00:00+00:00,22.0,2743.5,0.0,34.0,58.0,1301.0,1225.0
2016-11-19 05:00:00+00:00,22.0,3138.5,0.0,34.0,58.0,1310.0,1459.5
2016-11-19 06:00:00+00:00,22.0,3991.75,0.0,33.0,58.0,1342.0,1813.5
2016-11-19 07:00:00+00:00,22.0,4689.75,0.0,31.0,58.0,1344.0,1882.5
2016-11-19 08:00:00+00:00,22.0,4588.25,0.0,30.0,59.0,1350.0,1874.0
2016-11-19 09:00:00+00:00,22.0,4483.0,0.0,31.0,59.0,1352.0,1827.5
2016-11-19 10:00:00+00:00,22.0,4679.5,0.0,35.0,60.0,1349.0,1835.5
2016-11-19 11:00:00+00:00,22.0,4631.25,0.0,34.0,59.0,1363.0,1938.5
2016-11-19 12:00:00+00:00,22.0,4246.5,0.0,35.0,58.0,1371.0,1959.0
2016-11-19 13:00:00+00:00,22.0,4187.0,0.0,36.0,58.0,1367.0,1973.0
2016-11-19 14:00:00+00:00,22.0,4221.0,0.0,36.0,58.0,1373.0,1904.5
2016-11-19 15:00:00+00:00,22.0,4893.0,0.0,35.0,58.0,1389.0,1895.5
2016-11-19 16:00:00+00:00,22.0,5162.0,0.0,36.0,58.0,1391.0,1894.0
2016-11-19 17:00:00+00:00,22.0,5059.75,26.0,35.0,58.0,1378.0,1870.0
2016-11-19 18:00:00+00:00,22.0,4940.0,20.0,37.0,58.0,1350.0,1876.5
2016-11-19 19:00:00+00:00,22.0,4889.25,55.0,37.0,54.0,1342.0,1895.0
2016-11-19 20:00:00+00:00,22.0,4418.75,0.0,35.0,55.0,1343.0,1893.5
2016-11-19 21:00:00+00:00,22.0,4054.0,0.0,34.0,55.0,1346.0,1887.5
2016-11-19 22:00:00+00:00,22.0,3361.0,0.0,35.0,56.0,1328.0,1881.5
2016-11-19 23:00:00+00:00,22.0,2811.0,0.0,33.0,58.0,1322.0,1862.0
2016-11-20 00:00:00+00:00,22.0,2553.75,0.0,33.0,58.0,1313.0,1862.5
2016-11-20 01:00:00+00:00,22.0,2845.0,0.0,33.0,58.0,1313.0,1852.5
2016-11-20 02:00:00+00:00,22.0,2706.75,0.0,35.0,59.0,1316.0,
2016-11-20 03:00:00+00:00,22.0,2779.0,0.0,34.0,59.0,1317.0,1919.0
2016-11-20 04:00:00+00:00,22.0,2688.0,0.0,32.0,59.0,1303.0,1916.5
2016-11-20 05:00:00+00:00,22.0,2692.75,0.0,33.0,59.0,1316.0,1910.0
2016-11-20 06:00:00+00:00,22.0,2691.5,0.0,33.0,59.0,1322.0,1928.0
2016-11-20 07:00:00+00:00,22.0,3110.75,0.0,32.0,59.0,1330.0,1864.5
2016-11-20 08:00:00+00:00,22.0,2034.5,0.0,33.0,59.0,1317.0,1924.0
2016-11-20 09:00:00+00:00,22.0,2560.5,0.0,33.0,58.0,1335.0,1946.5
2016-11-20 10:00:00+00:00,22.0,2478.25,0.0,33.0,58.0,1344.0,1936.0
2016-11-20 11:00:00+00:00,22.0,3016.75,0.0,34.0,58.0,1344.0,1913.5
2016-11-20 12:00:00+00:00,22.0,3265.25,0.0,32.0,56.0,1345.0,1929.5
2016-11-20 13:00:00+00:00,22.0,3499.75,0.0,33.0,54.0,1347.0,1932.0
2016-11-20 14:00:00+00:00,22.0,3163.75,0.0,34.0,54.0,1353.0,1934.0
2016-11-20 15:00:00+00:00,22.0,3123.75,0.0,32.0,54.0,1338.0,1967.5
2016-11-20 16:00:00+00:00,22.0,3409.25,0.0,34.0,54.0,1350.0,1962.0
2016-11-20 17:00:00+00:00,22.0,3667.75,0.0,34.0,54.0,1345.0,1996.5
2016-11-20 18:00:00+00:00,22.0,4058.0,0.0,34.0,54.0,1347.0,2035.5
2016-11-20 19:00:00+00:00,22.0,3129.75,0.0,35.0,55.0,1326.0,1988.0
2016-11-20 20:00:00+00:00,22.0,2691.0,0.0,34.0,54.0,1303.0,2011.5
2016-11-20 21:00:00+00:00,22.0,2694.5,0.0,34.0,55.0,1290.0,1999.0
2016-11-20 22:00:00+00:00,22.0,2668.5,0.0,34.0,55.0,1243.0,1943.0
2016-11-20 23:00:00+00:00,22.0,2523.75,0.0,33.0,55.0,1186.0,1957.5
2016-11-21 00:00:00+00:00,22.0,2017.5,0.0,34.0,54.0,1146.0,1936.5
2016-11-21 01:00:00+00:00,22.0,1820.75,0.0,35.0,53.0,1163.0,1945.5
2016-11-21 02:00:00+00:00,22.0,1993.25,0.0,35.0,53.0,1161.0,1945.5
2016-11-21 03:00:00+00:00,22.0,2912.0,0.0,33.0,54.0,1144.0,1945.5
2016-11-21 04:00:00+00:00,22.0,4035.25,0.0,33.0,54.0,1190.0,1937.5
2016-11-21 05:00:00+00:00,22.0,4774.75,0.0,33.0,54.0,1237.0,1952.5
2016-11-21 06:00:00+00:00,22.0,6355.75,0.0,32.0,55.0,1268.0,1954.0
2016-11-21 07:00:00+00:00,22.0,7116.0,0.0,31.0,55.0,1277.0,1956.0
2016-11-21 08:00:00+00:00,22.0,7189.5,0.0,32.0,56.0,1261.0,1950.0
2016-11-21 09:00:00+00:00,22.0,6909.75,0.0,34.0,56.0,1239.0,1963.0
2016-11-21 10:00:00+00:00,22.0,6947.5,0.0,33.0,55.0,1237.0,1870.5
2016-11-21 11:00:00+00:00,22.0,7134.25,0.0,32.0,56.0,1225.0,1322.0
2016-11-21 12:00:00+00:00,22.0,7364.5,0.0,32.0,53.0,1237.0,1316.5
2016-11-21 13:00:00+00:00,22.0,6942.75,0.0,33.0,56.0,1261.0,1316.0
2016-11-21 14:00:00+00:00,22.0,7001.25,0.0,32.0,55.0,1325.0,1318.0
2016-11-21 15:00:00+00:00,22.0,6896.5,0.0,32.0,54.0,1320.0,1319.0
2016-11-21 16:00:00+00:00,22.0,7360.0,0.0,34.0,54.0,1313.0,1319.5
2016-11-21 17:00:00+00:00,22.0,7369.0,0.0,32.0,52.0,1263.0,1320.0
2016-11-21 18:00:00+00:00,22.0,7568.5,0.0,33.0,55.0,1251.0,1319.5
2016-11-21 19:00:00+00:00,22.0,7136.75,0.0,34.0,54.0,1250.0,1321.5
2016-11-21 20:00:00+00:00,22.0,6587.25,0.0,34.0,54.0,1229.0,1317.5
2016-11-21 21:00:00+00:00,22.0,6297.25,0.0,34.0,55.0,1223.0,1319.0
2016-11-21 22:00:00+00:00,22.0,5332.0,0.0,34.0,53.0,1160.0,1318.5
2016-11-21 23:00:00+00:00,22.0,3967.5,0.0,36.0,51.0,1034.0,1318.0
2016-11-22 00:00:00+00:00,22.0,3619.5,0.0,36.0,50.0,1067.0,1319.0
2016-11-22 01:00:00+00:00,22.0,3806.0,0.0,36.0,49.0,1061.0,1314.0
2016-11-22 02:00:00+00:00,22.0,3511.0,0.0,35.0,50.0,1110.0,1315.0
2016-11-22 03:00:00+00:00,22.0,3564.25,0.0,35.0,49.0,1125.0,1318.0
2016-11-22 04:00:00+00:00,22.0,4113.0,0.0,35.0,50.0,1148.0,1317.5
2016-11-22 05:00:00+00:00,22.0,6024.75,0.0,36.0,50.0,1217.0,1319.0
2016-11-22 06:00:00+00:00,22.0,6655.75,0.0,34.0,50.0,1231.0,1256.5
2016-11-22 07:00:00+00:00,22.0,6878.0,0.0,35.0,51.0,1243.0,1318.0
2016-11-22 08:00:00+00:00,22.0,6953.75,0.0,32.0,53.0,1232.0,1317.0
2016-11-22 09:00:00+00:00,22.0,6847.75,0.0,30.0,55.0,1231.0,1314.0
2016-11-22 10:00:00+00:00,22.0,7101.75,0.0,34.0,56.0,1105.0,1317.5
2016-11-22 11:00:00+00:00,22.0,7625.75,0.0,34.0,56.0,1089.0,1314.0
2016-11-22 12:00:00+00:00,22.0,7654.75,0.0,35.0,57.0,1110.0,1314.5
2016-11-22 13:00:00+00:00,22.0,7783.25,0.0,34.0,57.0,1153.0,1316.5
2016-11-22 14:00:00+00:00,22.0,7788.75,0.0,33.0,58.0,1178.0,1305.5
2016-11-22 15:00:00+00:00,22.0,7633.25,0.0,34.0,58.0,1200.0,1283.0
2016-11-22 16:00:00+00:00,22.0,7600.25,0.0,35.0,58.0,1214.0,1248.0
2016-11-22 17:00:00+00:00,22.0,7763.75,14.0,34.0,59.0,1223.0,1249.0
2016-11-22 18:00:00+00:00,22.0,8069.25,24.0,34.0,61.0,1233.0,1249.5
2016-11-22 19:00:00+00:00,22.0,7707.0,0.0,35.0,61.0,1263.0,1271.0
2016-11-22 20:00:00+00:00,22.0,7162.0,0.0,34.0,61.0,1262.0,1333.5
2016-11-22 21:00:00+00:00,22.0,6784.25,0.0,33.0,59.0,1256.0,1334.0
2016-11-22 22:00:00+00:00,22.0,6111.75,0.0,35.0,60.0,1179.0,1333.5
2016-11-22 23:00:00+00:00,22.0,6356.0,0.0,34.0,59.0,1090.0,1334.5
2016-11-23 00:00:00+00:00,22.0,6207.75,0.0,35.0,60.0,1028.0,1333.0
2016-11-23 01:00:00+00:00,22.0,6412.75,0.0,36.0,60.0,964.0,1331.5
2016-11-23 02:00:00+00:00,22.0,6270.0,0.0,36.0,60.0,965.0,1333.5
2016-11-23 03:00:00+00:00,22.0,6533.0,0.0,35.0,60.0,990.0,1334.5
2016-11-23 04:00:00+00:00,22.0,6845.25,0.0,34.0,60.0,1004.0,1333.0
2016-11-23 05:00:00+00:00,22.0,7869.5,0.0,35.0,60.0,1096.0,1334.0
2016-11-23 06:00:00+00:00,22.0,8169.5,0.0,33.0,59.0,1148.0,1334.0
2016-11-23 07:00:00+00:00,22.0,8355.25,0.0,34.0,62.0,1157.0,1334.5
2016-11-23 08:00:00+00:00,22.0,8129.5,0.0,34.0,62.0,1103.0,1332.5
2016-11-23 09:00:00+00:00,22.0,8278.75,0.0,35.0,60.0,1095.0,1334.5
2016-11-23 10:00:00+00:00,22.0,8123.75,0.0,34.0,61.0,1071.0,1334.0
2016-11-23 11:00:00+00:00,22.0,8441.5,0.0,35.0,61.0,1083.0,1334.0
2016-11-23 12:00:00+00:00,22.0,8213.0,0.0,36.0,61.0,1129.0,1334.0
2016-11-23 13:00:00+00:00,22.0,8148.75,0.0,35.0,61.0,1116.0,1333.0
2016-11-23 14:00:00+00:00,22.0,8223.75,0.0,35.0,60.0,1117.0,1332.5
2016-11-23 15:00:00+00:00,22.0,8517.5,0.0,35.0,59.0,1132.0,1332.5
2016-11-23 16:00:00+00:00,22.0,8129.0,0.0,34.0,57.0,1143.0,1370.0
2016-11-23 17:00:00+00:00,22.0,7737.75,45.0,34.0,57.0,1171.0,1370.0
2016-11-23 18:00:00+00:00,22.0,7942.25,58.0,33.0,57.0,1197.0,1334.0
2016-11-23 19:00:00+00:00,22.0,8039.25,0.0,35.0,57.0,1195.0,1333.5
2016-11-23 20:00:00+00:00,22.0,7507.75,0.0,35.0,56.0,1202.0,1334.5
2016-11-23 21:00:00+00:00,22.0,6381.0,0.0,34.0,56.0,1174.0,1334.0
2016-11-23 22:00:00+00:00,22.0,6013.0,0.0,34.0,56.0,1179.0,1332.5
2016-11-23 23:00:00+00:00,22.0,6011.0,0.0,35.0,56.0,1198.0,1333.5
2016-11-24 00:00:00+00:00,22.0,5850.25,0.0,33.0,56.0,1188.0,1329.5
2016-11-24 01:00:00+00:00,22.0,5078.0,0.0,34.0,55.0,1196.0,1330.0
2016-11-24 02:00:00+00:00,22.0,4748.25,0.0,35.0,55.0,1224.0,1331.0
2016-11-24 03:00:00+00:00,22.0,4860.25,0.0,34.0,55.0,1250.0,1333.5
2016-11-24 04:00:00+00:00,22.0,5381.0,0.0,34.0,55.0,1292.0,1329.0
2016-11-24 05:00:00+00:00,22.0,5953.75,0.0,35.0,55.0,1335.0,1364.0
2016-11-24 06:00:00+00:00,22.0,7875.25,0.0,34.0,55.0,1396.0,1424.5
2016-11-24 07:00:00+00:00,22.0,7970.0,0.0,35.0,54.0,1415.0,1472.0
2016-11-24 08:00:00+00:00,22.0,8264.25,0.0,34.0,61.0,1359.0,1659.5
2016-11-24 09:00:00+00:00,22.0,8301.5,0.0,35.0,59.0,1332.0,1837.0
2016-11-24 10:00:00+00:00,22.0,8384.25,0.0,35.0,56.0,1310.0,1984.0
2016-11-24 11:00:00+00:00,22.0,8941.5,0.0,35.0,58.0,1285.0,1989.5
2016-11-24 12:00:00+00:00,22.0,8495.0,0.0,36.0,60.0,1260.0,1944.0
2016-11-24 13:00:00+00:00,22.0,8451.75,0.0,36.0,58.0,1279.0,1980.5
2016-11-24 14:00:00+00:00,22.0,8537.25,0.0,35.0,57.0,1326.0,1997.0
2016-11-24 15:00:00+00:00,22.0,8298.75,0.0,36.0,56.0,1357.0,1996.5
2016-11-24 16:00:00+00:00,22.0,8338.75,0.0,35.0,57.0,1329.0,2013.0
2016-11-24 17:00:00+00:00,22.0,8527.25,0.0,35.0,57.0,1340.0,1984.5
2016-11-24 18:00:00+00:00,22.0,8718.25,0.0,35.0,59.0,1342.0,1978.0
2016-11-24 19:00:00+00:00,22.0,8222.5,0.0,33.0,59.0,1327.0,1958.0
2016-11-24 20:00:00+00:00,22.0,7136.0,0.0,34.0,58.0,1240.0,1982.5
2016-11-24 21:00:00+00:00,22.0,7187.0,0.0,34.0,58.0,1206.0,1997.0
2016-11-24 22:00:00+00:00,22.0,6469.0,0.0,34.0,58.0,1222.0,1993.0
2016-11-24 23:00:00+00:00,22.0,6232.5,0.0,35.0,54.0,1200.0,1998.0
2016-11-25 00:00:00+00:00,22.0,5927.25,0.0,35.0,56.0,1202.0,1992.5
2016-11-25 01:00:00+00:00,22.0,5116.0,0.0,35.0,57.0,1112.0,1941.0
2016-11-25 02:00:00+00:00,22.0,5158.25,0.0,35.0,57.0,1088.0,1987.5
2016-11-25 03:00:00+00:00,22.0,5391.5,0.0,35.0,57.0,1124.0,1921.5
2016-11-25 04:00:00+00:00,22.0,6121.0,0.0,34.0,58.0,1148.0,1916.5
2016-11-25 05:00:00+00:00,22.0,6599.25,0.0,33.0,57.0,1230.0,1945.5
2016-11-25 06:00:00+00:00,22.0,7932.25,0.0,33.0,57.0,1255.0,1945.0
2016-11-25 07:00:00+00:00,22.0,8245.5,0.0,33.0,57.0,1265.0,1956.5
2016-11-25 08:00:00+00:00,22.0,8348.25,0.0,32.0,60.0,1274.0,1950.0
2016-11-25 09:00:00+00:00,22.0,8519.0,0.0,33.0,59.0,1272.0,1929.0
2016-11-25 10:00:00+00:00,22.0,8083.5,77.0,34.0,57.0,1283.0,1956.0
2016-11-25 11:00:00+00:00,22.0,8697.0,0.0,34.0,59.0,1305.0,1953.5
2016-11-25 12:00:00+00:00,22.0,8378.25,0.0,34.0,59.0,1322.0,1942.0
2016-11-25 13:00:00+00:00,22.0,8419.75,0.0,33.0,59.0,1301.0,1919.5
2016-11-25 14:00:00+00:00,22.0,9058.0,0.0,33.0,61.0,1317.0,1947.0
2016-11-25 15:00:00+00:00,22.0,8643.25,0.0,34.0,58.0,1316.0,1953.0
2016-11-25 16:00:00+00:00,22.0,9161.75,0.0,34.0,58.0,1350.0,1952.5
2016-11-25 17:00:00+00:00,22.0,9138.5,0.0,33.0,58.0,1288.0,1904.0
2016-11-25 18:00:00+00:00,22.0,9321.0,0.0,35.0,58.0,1291.0,1924.5
2016-11-25 19:00:00+00:00,22.0,8216.0,0.0,34.0,58.0,1254.0,1943.0
2016-11-25 20:00:00+00:00,22.0,7221.75,0.0,33.0,58.0,1219.0,1952.5
2016-11-25 21:00:00+00:00,22.0,6559.25,0.0,34.0,58.0,1222.0,1953.0
2016-11-25 22:00:00+00:00,22.0,6077.25,0.0,34.0,58.0,1171.0,1953.0
2016-11-25 23:00:00+00:00,22.0,6133.25,0.0,35.0,59.0,1142.0,1940.0
2016-11-26 00:00:00+00:00,22.0,5460.25,0.0,35.0,58.0,1114.0,1954.5
2016-11-26 01:00:00+00:00,22.0,5365.0,0.0,36.0,59.0,1100.0,1955.0
2016-11-26 02:00:00+00:00,22.0,4527.0,0.0,36.0,59.0,1100.0,1953.5
2016-11-26 03:00:00+00:00,22.0,5094.25,0.0,36.0,58.0,1102.0,1941.5
2016-11-26 04:00:00+00:00,22.0,5415.0,0.0,31.0,59.0,1105.0,1867.5
2016-11-26 05:00:00+00:00,22.0,5706.25,0.0,31.0,59.0,1114.0,1935.5
2016-11-26 06:00:00+00:00,22.0,6285.5,0.0,31.0,59.0,1101.0,1954.5
2016-11-26 07:00:00+00:00,22.0,6260.0,0.0,30.0,59.0,1098.0,1932.0
2016-11-26 08:00:00+00:00,22.0,6396.0,0.0,31.0,59.0,1109.0,1948.0
2016-11-26 09:00:00+00:00,22.0,6395.5,0.0,32.0,59.0,1105.0,1951.5
2016-11-26 10:00:00+00:00,22.0,6216.75,0.0,31.0,59.0,1111.0,1952.5
2016-11-26 11:00:00+00:00,22.0,6244.25,0.0,30.0,59.0,1092.0,1954.0
2016-11-26 12:00:00+00:00,22.0,6169.0,0.0,29.0,58.0,1132.0,1952.0
2016-11-26 13:00:00+00:00,22.0,5601.75,0.0,29.0,58.0,1142.0,1951.0
2016-11-26 14:00:00+00:00,22.0,5707.75,0.0,32.0,58.0,1201.0,1945.5
2016-11-26 15:00:00+00:00,22.0,5983.0,0.0,30.0,59.0,1239.0,1946.0
2016-11-26 16:00:00+00:00,22.0,6157.5,0.0,30.0,59.0,1217.0,1947.0
2016-11-26 17:00:00+00:00,22.0,6162.5,0.0,30.0,59.0,1232.0,1945.0
2016-11-26 18:00:00+00:00,22.0,6168.5,0.0,32.0,59.0,1234.0,1917.0
2016-11-26 19:00:00+00:00,22.0,5844.75,0.0,31.0,59.0,1233.0,1947.0
2016-11-26 20:00:00+00:00,22.0,5585.5,0.0,29.0,59.0,1236.0,1946.5
2016-11-26 21:00:00+00:00,22.0,5561.0,0.0,28.0,58.0,1225.0,1945.0
2016-11-26 22:00:00+00:00,22.0,4243.0,0.0,30.0,58.0,1194.0,1941.0
2016-11-26 23:00:00+00:00,22.0,3998.25,0.0,32.0,58.0,1205.0,1942.5
2016-11-27 00:00:00+00:00,22.0,3532.5,0.0,32.0,58.0,1212.0,1942.0
2016-11-27 01:00:00+00:00,22.0,3688.75,0.0,32.0,58.0,1217.0,1939.5
2016-11-27 02:00:00+00:00,22.0,3608.25,0.0,32.0,58.0,1227.0,1939.5
2016-11-27 03:00:00+00:00,22.0,3660.0,0.0,32.0,58.0,1240.0,1942.0
2016-11-27 04:00:00+00:00,22.0,3661.25,0.0,33.0,59.0,1236.0,1945.0
2016-11-27 05:00:00+00:00,22.0,3413.75,0.0,33.0,58.0,1259.0,1943.5
2016-11-27 06:00:00+00:00,22.0,4434.25,0.0,32.0,59.0,1285.0,1943.5
2016-11-27 07:00:00+00:00,22.0,5008.25,0.0,32.0,59.0,1343.0,1943.0
2016-11-27 08:00:00+00:00,22.0,5085.5,0.0,33.0,58.0,1341.0,1943.0
2016-11-27 09:00:00+00:00,22.0,5476.5,0.0,32.0,58.0,1357.0,1943.5
2016-11-27 10:00:00+00:00,22.0,5779.75,0.0,31.0,57.0,1398.0,1942.0
2016-11-27 11:00:00+00:00,22.0,5658.25,0.0,32.0,58.0,1373.0,1943.5
2016-11-27 12:00:00+00:00,22.0,5276.25,0.0,27.0,58.0,1425.0,1941.5
2016-11-27 13:00:00+00:00,22.0,5088.5,0.0,28.0,57.0,1400.0,1940.0
2016-11-27 14:00:00+00:00,22.0,5195.5,0.0,27.0,57.0,1405.0,1940.5
2016-11-27 15:00:00+00:00,22.0,5394.5,0.0,26.0,57.0,1431.0,1929.0
2016-11-27 16:00:00+00:00,22.0,5214.0,0.0,28.0,59.0,1429.0,1956.0
2016-11-27 17:00:00+00:00,22.0,5383.25,0.0,26.0,59.0,1419.0,1968.0
2016-11-27 18:00:00+00:00,22.0,5496.25,0.0,27.0,58.0,1409.0,1871.5
2016-11-27 19:00:00+00:00,22.0,5304.75,0.0,26.0,58.0,1391.0,1943.5
2016-11-27 20:00:00+00:00,22.0,5187.75,0.0,25.0,59.0,1355.0,1944.0
2016-11-27 21:00:00+00:00,22.0,5099.75,0.0,27.0,58.0,1351.0,1943.5
2016-11-27 22:00:00+00:00,22.0,4353.25,0.0,27.0,58.0,1345.0,1943.0
2016-11-27 23:00:00+00:00,22.0,3676.0,0.0,28.0,58.0,1359.0,1944.0
2016-11-28 00:00:00+00:00,22.0,3434.75,0.0,28.0,57.0,1372.0,1943.0
2016-11-28 01:00:00+00:00,22.0,3478.75,0.0,28.0,56.0,1412.0,1940.5
2016-11-28 02:00:00+00:00,22.0,4153.5,0.0,29.0,55.0,1380.0,1955.0
2016-11-28 03:00:00+00:00,22.0,4558.75,0.0,29.0,55.0,1415.0,1972.0
2016-11-28 04:00:00+00:00,22.0,5062.25,0.0,28.0,55.0,1382.0,1973.0
2016-11-28 05:00:00+00:00,22.0,5952.0,0.0,27.0,55.0,1402.0,1973.5
2016-11-28 06:00:00+00:00,22.0,6943.5,0.0,27.0,54.0,1411.0,1977.0
2016-11-28 07:00:00+00:00,22.0,7705.0,0.0,27.0,57.0,1443.0,1977.0
2016-11-28 08:00:00+00:00,22.0,7810.75,0.0,27.0,59.0,1458.0,1981.0
2016-11-28 09:00:00+00:00,22.0,7474.5,0.0,26.0,58.0,1431.0,1990.5
2016-11-28 10:00:00+00:00,22.0,7337.25,0.0,30.0,58.0,1432.0,2013.0
2016-11-28 11:00:00+00:00,22.0,7776.0,0.0,31.0,63.0,1408.0,2013.0
2016-11-28 12:00:00+00:00,22.0,7856.75,0.0,30.0,60.0,1421.0,1975.0
2016-11-28 13:00:00+00:00,22.0,7253.75,0.0,29.0,64.0,1458.0,1957.0
2016-11-28 14:00:00+00:00,22.0,7275.0,0.0,30.0,66.0,1470.0,1961.5
2016-11-28 15:00:00+00:00,22.0,7345.0,0.0,30.0,68.0,1504.0,1966.0
2016-11-28 16:00:00+00:00,22.0,7322.5,0.0,30.0,68.0,1510.0,1991.0
2016-11-28 17:00:00+00:00,22.0,7142.0,5.5,30.0,68.0,1531.0,1980.0
2016-11-28 18:00:00+00:00,22.0,7736.75,6.0,30.0,68.0,1477.0,2010.5
2016-11-28 19:00:00+00:00,22.0,7512.0,0.0,31.0,60.0,1465.0,2013.0
2016-11-28 20:00:00+00:00,22.0,6838.25,0.0,30.0,58.0,1417.0,2011.0
2016-11-28 21:00:00+00:00,22.0,6720.5,0.0,31.0,58.0,1394.0,2009.0
2016-11-28 22:00:00+00:00,22.0,6542.75,0.0,30.0,59.0,1381.0,1979.0
2016-11-28 23:00:00+00:00,22.0,6338.0,0.0,29.0,58.0,1375.0,1979.0
2016-11-29 00:00:00+00:00,22.0,5843.25,0.0,31.0,58.0,1370.0,1978.5
2016-11-29 01:00:00+00:00,22.0,6329.25,0.0,31.0,58.0,1399.0,1976.5
2016-11-29 02:00:00+00:00,22.0,6337.5,0.0,31.0,58.0,1412.0,1978.0
2016-11-29 03:00:00+00:00,22.0,5845.75,0.0,30.0,57.0,1415.0,1979.5
2016-11-29 04:00:00+00:00,22.0,6003.75,0.0,31.0,58.0,1431.0,2021.5
2016-11-29 05:00:00+00:00,22.0,6750.75,0.0,32.0,58.0,1459.0,1993.0
2016-11-29 06:00:00+00:00,22.0,6861.25,0.0,30.0,57.0,1467.0,2050.0
2016-11-29 07:00:00+00:00,22.0,7001.75,0.0,30.0,57.0,1489.0,2037.0
2016-11-29 08:00:00+00:00,22.0,6907.75,0.0,29.0,58.0,1494.0,2018.0
2016-11-29 09:00:00+00:00,22.0,6716.0,0.0,29.0,58.0,1493.0,2000.0
2016-11-29 10:00:00+00:00,22.0,7040.0,0.0,29.0,58.0,1490.0,676.5
2016-11-29 11:00:00+00:00,22.0,7158.75,0.0,30.0,56.0,1495.0,0.0
2016-11-29 12:00:00+00:00,22.0,7096.5,0.0,30.0,55.0,1438.0,1997.0
2016-11-29 13:00:00+00:00,22.0,6963.5,0.0,30.0,55.0,1408.0,1992.0
2016-11-29 14:00:00+00:00,22.0,7012.75,0.0,27.0,55.0,1323.0,1981.0
2016-11-29 15:00:00+00:00,22.0,6932.5,0.0,29.0,56.0,1327.0,1996.0
2016-11-29 16:00:00+00:00,22.0,7200.75,0.0,29.0,56.0,1340.0,1966.0
2016-11-29 17:00:00+00:00,22.0,6601.75,0.0,28.0,56.0,1385.0,2084.0
2016-11-29 18:00:00+00:00,22.0,6796.5,0.0,30.0,54.0,1382.0,2061.5
2016-11-29 19:00:00+00:00,22.0,6593.0,0.0,28.0,55.0,1452.0,2045.5
2016-11-29 20:00:00+00:00,22.0,6185.0,0.0,31.0,56.0,1433.0,1889.5
2016-11-29 21:00:00+00:00,22.0,5841.75,0.0,33.0,57.0,1390.0,1857.0
2016-11-29 22:00:00+00:00,22.0,5300.0,0.0,31.0,57.0,1356.0,1863.5
2016-11-29 23:00:00+00:00,22.0,4255.75,0.0,32.0,58.0,1355.0,1898.5
2016-11-30 00:00:00+00:00,22.0,4204.75,0.0,33.0,58.0,1342.0,1849.5
2016-11-30 01:00:00+00:00,22.0,4393.0,0.0,35.0,59.0,1341.0,1851.5
2016-11-30 02:00:00+00:00,22.0,4437.0,0.0,35.0,59.0,1359.0,1854.0
2016-11-30 03:00:00+00:00,22.0,4709.75,0.0,34.0,57.0,1380.0,1853.0
2016-11-30 04:00:00+00:00,22.0,4891.25,0.0,34.0,57.0,1435.0,1852.5
2016-11-30 05:00:00+00:00,22.0,5864.75,0.0,34.0,57.0,1461.0,1848.0
2016-11-30 06:00:00+00:00,22.0,6594.25,0.0,35.0,58.0,1465.0,1879.5
2016-11-30 07:00:00+00:00,22.0,7215.25,0.0,34.0,56.0,1477.0,1890.5
2016-11-30 08:00:00+00:00,22.0,7097.75,0.0,35.0,55.0,1438.0,1940.0
2016-11-30 09:00:00+00:00,22.0,7003.25,0.0,35.0,45.0,1434.0,1955.0
2016-11-30 10:00:00+00:00,22.0,6742.0,0.0,35.0,60.0,1422.0,1957.0
2016-11-30 11:00:00+00:00,22.0,6623.75,0.0,35.0,62.0,1424.0,1957.5
2016-11-30 12:00:00+00:00,22.0,6795.5,0.0,34.0,63.0,1420.0,1939.5
2016-11-30 13:00:00+00:00,22.0,7052.25,0.0,34.0,63.0,1437.0,1900.0
2016-11-30 14:00:00+00:00,22.0,7008.75,0.0,35.0,62.0,1459.0,1891.0
2016-11-30 15:00:00+00:00,22.0,7020.5,0.0,36.0,64.0,1501.0,1893.5
2016-11-30 16:00:00+00:00,22.0,6576.25,0.0,35.0,64.0,1509.0,1894.5
2016-11-30 17:00:00+00:00,22.0,6479.5,0.0,35.0,57.0,1507.0,1914.0
2016-11-30 18:00:00+00:00,22.0,6750.25,0.0,35.0,58.0,1516.0,1988.0
2016-11-30 19:00:00+00:00,22.0,5304.75,0.0,36.0,58.0,1595.0,1988.5
