TimeStamp,at,dk,de,pt,es,se,uk
2017-09-29 04:00:00+00:00,0.0,0.0,0.0,0.0,47.0,,0.5
2017-09-29 05:00:00+00:00,26.0,5.0,352.0,0.0,71.0,,1.5
2017-09-29 06:00:00+00:00,97.25,37.0,2677.5,3.0,194.0,,41.5
2017-09-29 07:00:00+00:00,219.0,88.0,6254.75,80.0,1076.0,,301.0
2017-09-29 08:00:00+00:00,350.0,145.0,10083.0,180.0,2223.0,,1073.0
2017-09-29 09:00:00+00:00,455.5,198.0,13021.25,262.0,3284.0,,1770.0
2017-09-29 10:00:00+00:00,516.0,244.0,14948.25,302.0,3795.0,,2490.0
2017-09-29 11:00:00+00:00,524.0,266.0,15216.25,329.0,4267.0,,3050.0
2017-09-29 12:00:00+00:00,479.0,263.0,13933.5,334.0,4555.0,,3350.0
2017-09-29 13:00:00+00:00,382.0,225.0,11441.25,328.0,4577.0,,3390.0
2017-09-29 14:00:00+00:00,261.75,158.0,7744.25,293.0,4390.0,,2700.0
2017-09-29 15:00:00+00:00,136.75,80.0,3642.25,233.0,4066.0,,1760.0
2017-09-29 16:00:00+00:00,44.25,20.0,640.0,152.0,3276.0,,784.5
2017-09-29 17:00:00+00:00,3.25,0.0,3.0,42.0,1933.0,,91.0
2017-09-29 18:00:00+00:00,0.0,0.0,0.0,0.0,974.0,,2.0
2017-09-29 19:00:00+00:00,0.0,0.0,0.0,0.0,252.0,,0.0
2017-09-29 20:00:00+00:00,0.0,0.0,0.0,0.0,203.0,,0.5
2017-09-29 21:00:00+00:00,0.0,0.0,0.0,0.0,202.0,,0.0
2017-09-29 22:00:00+00:00,0.0,0.0,0.0,0.0,159.0,,0.0
2017-09-29 23:00:00+00:00,0.0,0.0,0.0,0.0,95.0,,0.0
2017-09-30 00:00:00+00:00,0.0,0.0,0.0,0.0,85.0,,0.0
2017-09-30 01:00:00+00:00,0.0,0.0,0.0,0.0,60.0,,0.0
2017-09-30 02:00:00+00:00,0.0,0.0,0.0,0.0,61.0,,0.0
2017-09-30 03:00:00+00:00,0.0,0.0,0.0,0.0,61.0,,0.0
2017-09-30 04:00:00+00:00,0.0,0.0,0.0,0.0,59.0,,0.0
2017-09-30 05:00:00+00:00,26.25,10.0,400.0,0.0,100.0,,0.0
2017-09-30 06:00:00+00:00,103.0,53.0,3078.25,3.0,179.0,,39.5
2017-09-30 07:00:00+00:00,233.5,95.0,6697.5,60.0,782.0,,462.0
2017-09-30 08:00:00+00:00,376.25,147.0,10299.0,131.0,1683.0,,1375.0
2017-09-30 09:00:00+00:00,493.0,175.0,13130.5,207.0,2554.0,,2655.0
2017-09-30 10:00:00+00:00,561.0,168.0,14323.75,260.0,2774.0,,3625.0
2017-09-30 11:00:00+00:00,568.75,158.0,13655.75,288.0,2993.0,,4050.0
2017-09-30 12:00:00+00:00,519.0,139.0,11998.5,316.0,3282.0,,3540.0
2017-09-30 13:00:00+00:00,422.25,109.0,9185.75,305.0,3226.0,,2685.0
2017-09-30 14:00:00+00:00,291.0,75.0,5646.0,283.0,3069.0,,1645.0
2017-09-30 15:00:00+00:00,152.25,43.0,2330.75,211.0,2713.0,,982.5
2017-09-30 16:00:00+00:00,48.5,9.0,317.0,126.0,1851.0,,353.5
2017-09-30 17:00:00+00:00,3.25,0.0,3.0,30.0,771.0,,23.5
2017-09-30 18:00:00+00:00,0.0,0.0,0.0,0.0,312.0,,1.0
2017-09-30 19:00:00+00:00,0.0,0.0,0.0,0.0,187.0,,0.5
2017-09-30 20:00:00+00:00,0.0,0.0,0.0,0.0,110.0,,0.0
2017-09-30 21:00:00+00:00,0.0,0.0,0.0,0.0,60.0,,0.0
2017-09-30 22:00:00+00:00,0.0,0.0,0.0,0.0,52.0,,0.0
2017-09-30 23:00:00+00:00,0.0,0.0,0.0,0.0,50.0,,0.0
2017-10-01 00:00:00+00:00,0.0,0.0,0.0,0.0,49.0,,0.0
2017-10-01 01:00:00+00:00,0.0,0.0,0.0,0.0,48.0,,0.0
2017-10-01 02:00:00+00:00,0.0,0.0,0.0,0.0,48.0,,0.0
2017-10-01 03:00:00+00:00,0.0,0.0,0.0,0.0,48.0,,0.0
2017-10-01 04:00:00+00:00,0.0,0.0,0.0,0.0,48.0,,0.0
2017-10-01 05:00:00+00:00,21.25,7.0,140.0,0.0,51.0,,0.0
2017-10-01 06:00:00+00:00,79.5,42.0,1679.0,3.0,75.0,,22.0
2017-10-01 07:00:00+00:00,183.25,109.0,4714.0,75.0,563.0,,236.5
2017-10-01 08:00:00+00:00,305.25,206.0,8177.25,185.0,1275.0,,585.0
2017-10-01 09:00:00+00:00,402.25,273.0,11220.0,265.0,2301.0,,1026.5
2017-10-01 10:00:00+00:00,450.0,311.0,13228.25,310.0,3133.0,,1485.0
2017-10-01 11:00:00+00:00,448.0,341.0,13793.25,335.0,3415.0,,1730.0
2017-10-01 12:00:00+00:00,401.75,343.0,12817.0,338.0,3260.0,,1345.0
2017-10-01 13:00:00+00:00,316.5,303.0,10486.75,320.0,2949.0,,1125.0
2017-10-01 14:00:00+00:00,214.0,221.0,6974.75,267.0,2553.0,,896.5
2017-10-01 15:00:00+00:00,113.25,116.0,3434.25,189.0,1963.0,,567.0
2017-10-01 16:00:00+00:00,37.25,19.0,530.5,115.0,1335.0,,331.0
2017-10-01 17:00:00+00:00,2.5,0.0,0.25,33.0,652.0,,39.5
2017-10-01 18:00:00+00:00,0.0,0.0,0.0,0.0,276.0,,1.5
2017-10-01 19:00:00+00:00,0.0,0.0,0.0,0.0,186.0,,1.0
2017-10-01 20:00:00+00:00,0.0,0.0,0.0,0.0,85.0,,0.5
2017-10-01 21:00:00+00:00,0.0,0.0,0.0,0.0,56.0,,0.0
2017-10-01 22:00:00+00:00,0.0,0.0,0.0,0.0,46.0,,0.0
2017-10-01 23:00:00+00:00,0.0,0.0,0.0,0.0,46.0,,0.0
2017-10-02 00:00:00+00:00,0.0,0.0,0.0,0.0,45.0,,0.0
2017-10-02 01:00:00+00:00,0.0,0.0,0.0,0.0,46.0,,0.0
2017-10-02 02:00:00+00:00,0.0,0.0,0.0,0.0,46.0,,0.0
2017-10-02 03:00:00+00:00,0.0,0.0,0.0,0.0,45.0,,0.0
2017-10-02 04:00:00+00:00,0.0,0.0,0.0,0.0,47.0,,0.0
2017-10-02 05:00:00+00:00,22.0,2.0,212.75,0.0,49.0,,0.5
2017-10-02 06:00:00+00:00,92.25,6.0,1991.0,3.0,113.0,,76.5
2017-10-02 07:00:00+00:00,227.25,33.0,4175.75,86.0,964.0,,770.0
2017-10-02 08:00:00+00:00,389.5,99.0,6465.75,201.0,2486.0,,2220.0
2017-10-02 09:00:00+00:00,525.0,171.0,8017.5,276.0,4049.0,,3215.0
2017-10-02 10:00:00+00:00,604.5,239.0,8796.75,320.0,4504.0,,3812.0
2017-10-02 11:00:00+00:00,612.75,272.0,8150.75,342.0,4661.0,,3915.0
2017-10-02 12:00:00+00:00,549.5,282.0,6951.75,344.0,4611.0,,3460.0
2017-10-02 13:00:00+00:00,427.75,199.0,5208.0,340.0,4501.0,,2751.0
2017-10-02 14:00:00+00:00,272.25,132.0,3363.25,311.0,4359.0,,1685.0
2017-10-02 15:00:00+00:00,128.75,71.0,1597.0,257.0,3749.0,,997.0
2017-10-02 16:00:00+00:00,38.25,15.0,239.75,171.0,2858.0,,362.5
2017-10-02 17:00:00+00:00,2.25,0.0,0.25,48.0,1297.0,,32.5
2017-10-02 18:00:00+00:00,0.0,0.0,0.0,0.0,615.0,,5.0
2017-10-02 19:00:00+00:00,0.0,0.0,0.0,0.0,490.0,,1.0
2017-10-02 20:00:00+00:00,0.0,0.0,0.0,0.0,419.0,,0.0
2017-10-02 21:00:00+00:00,0.0,0.0,0.0,0.0,312.0,,0.0
2017-10-02 22:00:00+00:00,0.0,0.0,0.0,0.0,286.0,,0.0
2017-10-02 23:00:00+00:00,0.0,0.0,0.0,0.0,253.0,,0.0
2017-10-03 00:00:00+00:00,0.0,0.0,0.0,0.0,153.0,,0.0
2017-10-03 01:00:00+00:00,0.0,0.0,0.0,0.0,94.0,,0.0
2017-10-03 02:00:00+00:00,0.0,0.0,0.0,0.0,95.0,,0.0
2017-10-03 03:00:00+00:00,0.0,0.0,0.0,0.0,94.0,,0.0
2017-10-03 04:00:00+00:00,0.0,0.0,0.0,0.0,93.0,,3.0
2017-10-03 05:00:00+00:00,16.75,6.0,72.25,0.0,103.0,,2.5
2017-10-03 06:00:00+00:00,62.25,59.0,1170.75,3.0,194.0,,182.5
2017-10-03 07:00:00+00:00,136.75,142.0,3183.0,83.0,1151.0,,1024.5
2017-10-03 08:00:00+00:00,215.75,244.0,6131.0,195.0,2874.0,,3045.0
2017-10-03 09:00:00+00:00,272.75,304.0,8931.25,269.0,4280.0,,4430.0
2017-10-03 10:00:00+00:00,304.0,314.0,11294.25,312.0,4673.0,,4785.0
2017-10-03 11:00:00+00:00,323.75,290.0,12627.5,341.0,4834.0,,4550.0
2017-10-03 12:00:00+00:00,277.5,266.0,12575.75,347.0,4819.0,,4295.0
2017-10-03 13:00:00+00:00,208.75,217.0,11004.0,337.0,4731.0,,3535.0
2017-10-03 14:00:00+00:00,160.75,154.0,7970.5,309.0,4465.0,,2640.0
2017-10-03 15:00:00+00:00,95.75,80.0,3935.75,256.0,3957.0,,1570.0
2017-10-03 16:00:00+00:00,33.0,14.0,579.0,169.0,2994.0,,630.5
2017-10-03 17:00:00+00:00,1.5,0.0,0.25,45.0,1352.0,,48.0
2017-10-03 18:00:00+00:00,0.0,0.0,0.0,0.0,652.0,,8.0
2017-10-03 19:00:00+00:00,0.0,0.0,0.0,0.0,521.0,,9.0
2017-10-03 20:00:00+00:00,0.0,0.0,0.0,0.0,441.0,,0.5
2017-10-03 21:00:00+00:00,0.0,0.0,0.0,0.0,358.0,,0.0
2017-10-03 22:00:00+00:00,0.0,0.0,0.0,0.0,285.0,,0.0
2017-10-03 23:00:00+00:00,0.0,0.0,0.0,0.0,274.0,,0.0
2017-10-04 00:00:00+00:00,0.0,0.0,0.0,0.0,176.0,,0.0
2017-10-04 01:00:00+00:00,0.0,0.0,0.0,0.0,164.0,,0.0
2017-10-04 02:00:00+00:00,0.0,0.0,0.0,0.0,131.0,,0.0
2017-10-04 03:00:00+00:00,0.0,0.0,0.0,0.0,77.0,,0.0
2017-10-04 04:00:00+00:00,0.0,0.0,0.0,0.0,69.0,,0.5
2017-10-04 05:00:00+00:00,21.25,2.0,172.0,0.0,81.0,,2.5
2017-10-04 06:00:00+00:00,89.25,20.0,2295.25,2.0,152.0,,42.5
2017-10-04 07:00:00+00:00,212.0,49.0,5489.75,75.0,1058.0,,468.0
2017-10-04 08:00:00+00:00,350.0,74.0,7958.75,176.0,2652.0,,1365.0
2017-10-04 09:00:00+00:00,468.5,85.0,10481.25,267.0,4201.0,,2090.0
2017-10-04 10:00:00+00:00,526.25,87.0,11623.75,321.0,4558.0,,2225.0
2017-10-04 11:00:00+00:00,516.75,87.0,10923.75,343.0,4600.0,,2365.0
2017-10-04 12:00:00+00:00,455.75,88.0,9464.5,350.0,4509.0,,2275.0
2017-10-04 13:00:00+00:00,358.5,88.0,7830.5,338.0,4302.0,,1990.0
2017-10-04 14:00:00+00:00,233.25,66.0,5429.5,307.0,3969.0,,1635.0
2017-10-04 15:00:00+00:00,113.5,36.0,2314.75,249.0,3505.0,,991.5
2017-10-04 16:00:00+00:00,33.5,7.0,282.0,157.0,2536.0,,341.5
2017-10-04 17:00:00+00:00,1.5,0.0,0.0,39.0,1107.0,,16.5
2017-10-04 18:00:00+00:00,0.0,0.0,0.0,0.0,525.0,,4.5
2017-10-04 19:00:00+00:00,0.0,0.0,0.0,0.0,420.0,,0.5
2017-10-04 20:00:00+00:00,0.0,0.0,0.0,0.0,345.0,,0.0
2017-10-04 21:00:00+00:00,0.0,0.0,0.0,0.0,256.0,,0.0
2017-10-04 22:00:00+00:00,0.0,0.0,0.0,0.0,185.0,,0.0
2017-10-04 23:00:00+00:00,0.0,0.0,0.0,0.0,170.0,,0.0
2017-10-05 00:00:00+00:00,0.0,0.0,0.0,0.0,138.0,,0.0
2017-10-05 01:00:00+00:00,0.0,0.0,0.0,0.0,108.0,,0.0
2017-10-05 02:00:00+00:00,0.0,0.0,0.0,0.0,78.0,,0.0
2017-10-05 03:00:00+00:00,0.0,0.0,0.0,0.0,77.0,,1.0
2017-10-05 04:00:00+00:00,0.0,0.0,0.0,0.0,78.0,,2.5
2017-10-05 05:00:00+00:00,18.25,2.0,90.5,0.0,78.0,,4.5
2017-10-05 06:00:00+00:00,77.25,23.0,1519.25,2.0,160.0,,71.0
2017-10-05 07:00:00+00:00,192.75,48.0,4381.5,63.0,1155.0,,761.0
2017-10-05 08:00:00+00:00,336.75,65.0,7209.5,164.0,2782.0,,2475.0
2017-10-05 09:00:00+00:00,484.5,83.0,9593.5,256.0,4297.0,,4210.0
2017-10-05 10:00:00+00:00,589.75,114.0,11074.75,309.0,4708.0,,5275.0
2017-10-05 11:00:00+00:00,613.75,154.0,10804.0,338.0,4840.0,,5765.0
2017-10-05 12:00:00+00:00,558.5,203.0,9650.0,348.0,4843.0,,5775.0
2017-10-05 13:00:00+00:00,439.75,213.0,8434.25,338.0,4677.0,,4443.0
2017-10-05 14:00:00+00:00,282.0,157.0,5264.0,306.0,4442.0,,4175.0
2017-10-05 15:00:00+00:00,128.5,83.0,2009.5,250.0,3966.0,,2690.0
2017-10-05 16:00:00+00:00,34.0,15.0,254.0,160.0,2993.0,,1132.5
2017-10-05 17:00:00+00:00,1.0,0.0,0.0,39.0,1309.0,,82.5
2017-10-05 18:00:00+00:00,0.0,0.0,0.0,0.0,638.0,,5.0
2017-10-05 19:00:00+00:00,0.0,0.0,0.0,0.0,504.0,,3.5
2017-10-05 20:00:00+00:00,0.0,0.0,0.0,0.0,441.0,,0.5
2017-10-05 21:00:00+00:00,0.0,0.0,0.0,0.0,324.0,,0.0
2017-10-05 22:00:00+00:00,0.0,0.0,0.0,0.0,293.0,,0.0
2017-10-05 23:00:00+00:00,0.0,0.0,0.0,0.0,258.0,,0.0
2017-10-06 00:00:00+00:00,0.0,0.0,0.0,0.0,214.0,,0.0
2017-10-06 01:00:00+00:00,0.0,0.0,0.0,0.0,182.0,,0.0
2017-10-06 02:00:00+00:00,0.0,0.0,0.0,0.0,129.0,,0.0
2017-10-06 03:00:00+00:00,0.0,0.0,0.0,0.0,73.0,,0.5
2017-10-06 04:00:00+00:00,0.0,0.0,0.0,0.0,71.0,,0.0
2017-10-06 05:00:00+00:00,19.5,4.0,114.75,0.0,76.0,,4.0
2017-10-06 06:00:00+00:00,84.25,62.0,1790.0,2.0,156.0,,152.5
2017-10-06 07:00:00+00:00,210.25,172.0,4682.25,80.0,1180.0,,1060.0
2017-10-06 08:00:00+00:00,344.5,312.0,7191.25,197.0,2912.0,,3145.0
2017-10-06 09:00:00+00:00,447.25,394.0,8764.0,273.0,4335.0,,4630.0
2017-10-06 10:00:00+00:00,497.5,447.0,9606.0,317.0,4754.0,,5535.0
2017-10-06 11:00:00+00:00,480.0,460.0,9987.5,342.0,4921.0,,5645.0
2017-10-06 12:00:00+00:00,413.0,432.0,9574.25,345.0,4880.0,,5155.0
2017-10-06 13:00:00+00:00,319.75,351.0,8197.0,335.0,4763.0,,4057.5
2017-10-06 14:00:00+00:00,213.5,229.0,5697.25,305.0,4493.0,,2935.0
2017-10-06 15:00:00+00:00,106.0,101.0,2460.25,249.0,3999.0,,1590.0
2017-10-06 16:00:00+00:00,32.5,15.0,300.5,157.0,2935.0,,451.5
2017-10-06 17:00:00+00:00,1.5,0.0,0.0,37.0,1257.0,,20.0
2017-10-06 18:00:00+00:00,0.0,0.0,0.0,0.0,630.0,,8.5
2017-10-06 19:00:00+00:00,0.0,0.0,0.0,0.0,492.0,,2.0
2017-10-06 20:00:00+00:00,0.0,0.0,0.0,0.0,414.0,,0.5
2017-10-06 21:00:00+00:00,0.0,0.0,0.0,0.0,286.0,,0.0
2017-10-06 22:00:00+00:00,0.0,0.0,0.0,0.0,210.0,,0.0
2017-10-06 23:00:00+00:00,0.0,0.0,0.0,0.0,166.0,,0.0
2017-10-07 00:00:00+00:00,0.0,0.0,0.0,0.0,166.0,,0.0
2017-10-07 01:00:00+00:00,0.0,0.0,0.0,0.0,153.0,,0.0
2017-10-07 02:00:00+00:00,0.0,0.0,0.0,0.0,92.0,,0.0
2017-10-07 03:00:00+00:00,0.0,0.0,0.0,0.0,69.0,,1.5
2017-10-07 04:00:00+00:00,0.0,0.0,0.0,0.0,74.0,,3.5
2017-10-07 05:00:00+00:00,18.25,2.0,70.75,0.0,75.0,,4.5
2017-10-07 06:00:00+00:00,80.0,23.0,1422.0,2.0,146.0,,16.0
2017-10-07 07:00:00+00:00,201.0,48.0,3946.0,72.0,1127.0,,197.5
2017-10-07 08:00:00+00:00,335.75,67.0,6365.75,186.0,2807.0,,641.0
2017-10-07 09:00:00+00:00,445.75,78.0,8416.5,266.0,4269.0,,1345.0
2017-10-07 10:00:00+00:00,506.25,82.0,8704.0,312.0,4643.0,,1690.0
2017-10-07 11:00:00+00:00,503.75,82.0,7864.5,338.0,4743.0,,1935.0
2017-10-07 12:00:00+00:00,445.5,75.0,6727.25,342.0,4730.0,,1820.0
2017-10-07 13:00:00+00:00,354.75,64.0,5062.75,326.0,4612.0,,1508.5
2017-10-07 14:00:00+00:00,234.5,50.0,2777.5,290.0,4302.0,,1073.5
2017-10-07 15:00:00+00:00,111.75,28.0,913.5,228.0,3824.0,,617.5
2017-10-07 16:00:00+00:00,32.25,5.0,55.75,139.0,2859.0,,309.5
2017-10-07 17:00:00+00:00,1.0,0.0,0.0,29.0,1273.0,,16.0
2017-10-07 18:00:00+00:00,0.0,0.0,0.0,0.0,640.0,,1.0
2017-10-07 19:00:00+00:00,0.0,0.0,0.0,0.0,496.0,,0.0
2017-10-07 20:00:00+00:00,0.0,0.0,0.0,0.0,437.0,,0.0
2017-10-07 21:00:00+00:00,0.0,0.0,0.0,0.0,383.0,,0.0
2017-10-07 22:00:00+00:00,0.0,0.0,0.0,0.0,278.0,,0.0
2017-10-07 23:00:00+00:00,0.0,0.0,0.0,0.0,240.0,,0.0
2017-10-08 00:00:00+00:00,0.0,0.0,0.0,0.0,148.0,,0.0
2017-10-08 01:00:00+00:00,0.0,0.0,0.0,0.0,63.0,,0.0
2017-10-08 02:00:00+00:00,0.0,0.0,0.0,0.0,63.0,,0.0
2017-10-08 03:00:00+00:00,0.0,0.0,0.0,0.0,62.0,,0.0
2017-10-08 04:00:00+00:00,0.0,0.0,0.0,0.0,62.0,,0.0
2017-10-08 05:00:00+00:00,14.25,4.0,35.0,0.0,63.0,,0.0
2017-10-08 06:00:00+00:00,57.75,62.0,912.5,1.0,127.0,,46.5
