TimeStamp,at,dk,de,es
2016-11-26 14:00:00+00:00,100.0,183.0,635.75,295.0
2016-11-26 15:00:00+00:00,100.0,182.0,634.25,292.0
2016-11-26 16:00:00+00:00,100.0,180.0,635.75,295.0
2016-11-26 17:00:00+00:00,100.0,180.0,645.75,298.0
2016-11-26 18:00:00+00:00,100.0,183.0,678.5,295.0
2016-11-26 19:00:00+00:00,100.0,187.0,656.75,292.0
2016-11-26 20:00:00+00:00,100.0,185.0,651.25,280.0
2016-11-26 21:00:00+00:00,100.0,184.0,659.5,271.0
2016-11-26 22:00:00+00:00,100.0,185.0,662.5,268.0
2016-11-26 23:00:00+00:00,100.0,178.0,641.75,268.0
2016-11-27 00:00:00+00:00,100.0,178.0,640.5,267.0
2016-11-27 01:00:00+00:00,100.0,173.0,638.5,266.0
2016-11-27 02:00:00+00:00,100.0,171.0,640.25,263.0
2016-11-27 03:00:00+00:00,100.0,171.0,638.25,265.0
2016-11-27 04:00:00+00:00,100.0,173.0,636.25,270.0
2016-11-27 05:00:00+00:00,100.0,177.0,635.0,270.0
2016-11-27 06:00:00+00:00,100.0,183.0,638.75,271.0
2016-11-27 07:00:00+00:00,100.0,183.0,637.75,277.0
2016-11-27 08:00:00+00:00,100.0,186.0,624.75,276.0
2016-11-27 09:00:00+00:00,100.0,188.0,629.75,273.0
2016-11-27 10:00:00+00:00,100.0,193.0,635.0,277.0
2016-11-27 11:00:00+00:00,100.0,193.0,639.0,275.0
2016-11-27 12:00:00+00:00,100.0,191.0,639.0,275.0
2016-11-27 13:00:00+00:00,100.0,187.0,641.75,276.0
2016-11-27 14:00:00+00:00,100.0,190.0,641.75,279.0
2016-11-27 15:00:00+00:00,100.0,196.0,642.0,279.0
2016-11-27 16:00:00+00:00,100.0,198.0,637.5,283.0
2016-11-27 17:00:00+00:00,100.0,198.0,636.25,279.0
2016-11-27 18:00:00+00:00,100.0,190.0,636.5,279.0
2016-11-27 19:00:00+00:00,100.0,184.0,658.0,282.0
2016-11-27 20:00:00+00:00,100.0,182.0,644.25,290.0
2016-11-27 21:00:00+00:00,100.0,179.0,657.25,287.0
2016-11-27 22:00:00+00:00,100.0,166.0,652.0,285.0
2016-11-27 23:00:00+00:00,100.0,164.0,634.25,285.0
2016-11-28 00:00:00+00:00,100.0,165.0,635.5,283.0
2016-11-28 01:00:00+00:00,100.0,163.0,627.0,282.0
2016-11-28 02:00:00+00:00,100.0,152.0,647.75,280.0
2016-11-28 03:00:00+00:00,100.0,149.0,647.5,280.0
2016-11-28 04:00:00+00:00,100.0,137.0,638.5,283.0
2016-11-28 05:00:00+00:00,100.0,143.0,633.5,282.0
2016-11-28 06:00:00+00:00,100.0,170.0,614.5,284.0
2016-11-28 07:00:00+00:00,100.0,176.0,616.75,287.0
2016-11-28 08:00:00+00:00,100.0,182.0,611.5,290.0
2016-11-28 09:00:00+00:00,100.0,186.0,561.75,290.0
2016-11-28 10:00:00+00:00,100.0,183.0,554.5,288.0
2016-11-28 11:00:00+00:00,100.0,183.0,630.25,288.0
2016-11-28 12:00:00+00:00,100.0,184.0,631.75,286.0
2016-11-28 13:00:00+00:00,100.0,178.0,632.25,288.0
2016-11-28 14:00:00+00:00,100.0,191.0,620.25,290.0
2016-11-28 15:00:00+00:00,100.0,193.0,623.5,289.0
2016-11-28 16:00:00+00:00,100.0,193.0,621.75,286.0
2016-11-28 17:00:00+00:00,100.0,191.0,619.5,286.0
2016-11-28 18:00:00+00:00,100.0,199.0,623.75,287.0
2016-11-28 19:00:00+00:00,100.0,176.0,611.0,290.0
2016-11-28 20:00:00+00:00,100.0,150.0,623.25,293.0
2016-11-28 21:00:00+00:00,100.0,144.0,620.25,290.0
2016-11-28 22:00:00+00:00,100.0,144.0,629.0,291.0
2016-11-28 23:00:00+00:00,100.0,142.0,635.5,292.0
2016-11-29 00:00:00+00:00,100.0,142.0,631.0,291.0
2016-11-29 01:00:00+00:00,100.0,141.0,631.0,288.0
2016-11-29 02:00:00+00:00,100.0,144.0,635.25,285.0
2016-11-29 03:00:00+00:00,100.0,142.0,632.5,288.0
2016-11-29 04:00:00+00:00,100.0,132.0,627.5,296.0
2016-11-29 05:00:00+00:00,100.0,132.0,626.0,295.0
2016-11-29 06:00:00+00:00,100.0,146.0,628.5,293.0
2016-11-29 07:00:00+00:00,100.0,147.0,617.75,292.0
2016-11-29 08:00:00+00:00,100.0,152.0,618.0,290.0
2016-11-29 09:00:00+00:00,100.0,167.0,620.0,290.0
2016-11-29 10:00:00+00:00,100.0,167.0,618.75,287.0
2016-11-29 11:00:00+00:00,100.0,163.0,612.75,284.0
2016-11-29 12:00:00+00:00,100.0,166.0,614.75,288.0
2016-11-29 13:00:00+00:00,100.0,162.0,622.75,288.0
2016-11-29 14:00:00+00:00,100.0,164.0,607.75,287.0
2016-11-29 15:00:00+00:00,100.0,166.0,620.25,287.0
2016-11-29 16:00:00+00:00,100.0,164.0,619.75,286.0
2016-11-29 17:00:00+00:00,100.0,165.0,616.5,287.0
2016-11-29 18:00:00+00:00,100.0,166.0,619.5,289.0
2016-11-29 19:00:00+00:00,100.0,164.0,621.25,290.0
2016-11-29 20:00:00+00:00,100.0,164.0,622.25,288.0
2016-11-29 21:00:00+00:00,100.0,174.0,633.5,287.0
2016-11-29 22:00:00+00:00,100.0,172.0,635.75,287.0
2016-11-29 23:00:00+00:00,100.0,178.0,630.25,282.0
2016-11-30 00:00:00+00:00,100.0,179.0,639.25,281.0
2016-11-30 01:00:00+00:00,100.0,179.0,638.0,279.0
2016-11-30 02:00:00+00:00,100.0,173.0,642.75,278.0
2016-11-30 03:00:00+00:00,100.0,172.0,644.5,277.0
2016-11-30 04:00:00+00:00,100.0,173.0,642.25,278.0
2016-11-30 05:00:00+00:00,100.0,173.0,648.75,278.0
2016-11-30 06:00:00+00:00,100.0,171.0,629.5,278.0
2016-11-30 07:00:00+00:00,100.0,176.0,622.25,286.0
2016-11-30 08:00:00+00:00,100.0,172.0,618.5,293.0
2016-11-30 09:00:00+00:00,100.0,177.0,631.75,294.0
2016-11-30 10:00:00+00:00,100.0,175.0,624.75,296.0
2016-11-30 11:00:00+00:00,100.0,171.0,630.25,294.0
2016-11-30 12:00:00+00:00,100.0,178.0,624.5,300.0
2016-11-30 13:00:00+00:00,100.0,186.0,630.75,298.0
2016-11-30 14:00:00+00:00,100.0,184.0,617.25,300.0
2016-11-30 15:00:00+00:00,100.0,180.0,621.5,302.0
2016-11-30 16:00:00+00:00,100.0,182.0,635.75,300.0
2016-11-30 17:00:00+00:00,100.0,184.0,625.25,307.0
2016-11-30 18:00:00+00:00,100.0,184.0,618.5,315.0
2016-11-30 19:00:00+00:00,100.0,186.0,622.5,318.0
2016-11-30 20:00:00+00:00,100.0,185.0,625.5,324.0
2016-11-30 21:00:00+00:00,100.0,180.0,637.75,325.0
2016-11-30 22:00:00+00:00,100.0,183.0,637.0,324.0
2016-11-30 23:00:00+00:00,100.0,182.0,642.0,318.0
2016-12-01 00:00:00+00:00,100.0,181.0,638.75,316.0
2016-12-01 01:00:00+00:00,100.0,179.0,639.5,312.0
2016-12-01 02:00:00+00:00,100.0,177.0,639.75,316.0
2016-12-01 03:00:00+00:00,100.0,174.0,645.5,315.0
2016-12-01 04:00:00+00:00,100.0,162.0,648.0,313.0
2016-12-01 05:00:00+00:00,100.0,163.0,651.25,313.0
2016-12-01 06:00:00+00:00,100.0,166.0,630.75,314.0
2016-12-01 07:00:00+00:00,100.0,166.0,608.25,316.0
2016-12-01 08:00:00+00:00,100.0,169.0,589.0,309.0
2016-12-01 09:00:00+00:00,100.0,179.0,586.75,312.0
2016-12-01 10:00:00+00:00,100.0,182.0,597.25,290.0
2016-12-01 11:00:00+00:00,100.0,182.0,588.75,285.0
2016-12-01 12:00:00+00:00,100.0,184.0,595.0,288.0
2016-12-01 13:00:00+00:00,100.0,184.0,596.75,286.0
2016-12-01 14:00:00+00:00,100.0,184.0,593.5,277.0
2016-12-01 15:00:00+00:00,100.0,178.0,605.5,277.0
2016-12-01 16:00:00+00:00,100.0,175.0,598.75,283.0
2016-12-01 17:00:00+00:00,100.0,179.0,620.5,287.0
2016-12-01 18:00:00+00:00,100.0,182.0,660.5,286.0
2016-12-01 19:00:00+00:00,100.0,180.0,656.0,284.0
2016-12-01 20:00:00+00:00,100.0,175.0,657.75,296.0
2016-12-01 21:00:00+00:00,100.0,171.0,658.5,302.0
2016-12-01 22:00:00+00:00,100.0,171.0,655.25,302.0
2016-12-01 23:00:00+00:00,100.0,160.0,639.5,303.0
2016-12-02 00:00:00+00:00,100.0,169.0,642.5,304.0
2016-12-02 01:00:00+00:00,100.0,171.0,640.75,300.0
2016-12-02 02:00:00+00:00,100.0,175.0,645.75,297.0
2016-12-02 03:00:00+00:00,100.0,177.0,645.0,296.0
2016-12-02 04:00:00+00:00,100.0,177.0,632.5,297.0
2016-12-02 05:00:00+00:00,100.0,182.0,602.5,298.0
2016-12-02 06:00:00+00:00,100.0,186.0,582.0,294.0
2016-12-02 07:00:00+00:00,100.0,178.0,592.25,292.0
2016-12-02 08:00:00+00:00,100.0,169.0,590.5,293.0
2016-12-02 09:00:00+00:00,100.0,166.0,593.25,293.0
2016-12-02 10:00:00+00:00,100.0,173.0,583.5,289.0
2016-12-02 11:00:00+00:00,100.0,169.0,605.5,287.0
2016-12-02 12:00:00+00:00,100.0,170.0,628.0,277.0
2016-12-02 13:00:00+00:00,100.0,170.0,644.5,266.0
2016-12-02 14:00:00+00:00,100.0,179.0,650.0,283.0
2016-12-02 15:00:00+00:00,100.0,182.0,641.75,282.0
2016-12-02 16:00:00+00:00,100.0,186.0,638.75,280.0
2016-12-02 17:00:00+00:00,100.0,183.0,644.75,291.0
2016-12-02 18:00:00+00:00,100.0,176.0,640.0,291.0
2016-12-02 19:00:00+00:00,100.0,172.0,646.5,294.0
2016-12-02 20:00:00+00:00,100.0,173.0,650.5,298.0
2016-12-02 21:00:00+00:00,100.0,176.0,648.75,302.0
2016-12-02 22:00:00+00:00,100.0,173.0,652.0,302.0
2016-12-02 23:00:00+00:00,100.0,168.0,645.0,301.0
2016-12-03 00:00:00+00:00,100.0,174.0,638.5,298.0
2016-12-03 01:00:00+00:00,100.0,173.0,633.75,299.0
2016-12-03 02:00:00+00:00,100.0,170.0,640.75,298.0
2016-12-03 03:00:00+00:00,100.0,169.0,635.25,296.0
2016-12-03 04:00:00+00:00,100.0,172.0,632.75,297.0
2016-12-03 05:00:00+00:00,100.0,173.0,631.5,297.0
2016-12-03 06:00:00+00:00,100.0,166.0,634.0,299.0
2016-12-03 07:00:00+00:00,100.0,168.0,630.75,300.0
2016-12-03 08:00:00+00:00,100.0,166.0,628.25,298.0
2016-12-03 09:00:00+00:00,100.0,172.0,626.0,298.0
2016-12-03 10:00:00+00:00,100.0,177.0,632.0,297.0
2016-12-03 11:00:00+00:00,100.0,175.0,636.0,297.0
2016-12-03 12:00:00+00:00,100.0,173.0,636.25,298.0
2016-12-03 13:00:00+00:00,100.0,167.0,639.75,301.0
2016-12-03 14:00:00+00:00,100.0,169.0,637.5,300.0
2016-12-03 15:00:00+00:00,100.0,169.0,634.5,301.0
2016-12-03 16:00:00+00:00,100.0,168.0,628.75,300.0
2016-12-03 17:00:00+00:00,100.0,162.0,629.0,270.0
2016-12-03 18:00:00+00:00,100.0,154.0,632.0,262.0
2016-12-03 19:00:00+00:00,100.0,155.0,633.75,262.0
2016-12-03 20:00:00+00:00,100.0,145.0,631.75,261.0
2016-12-03 21:00:00+00:00,100.0,147.0,641.0,264.0
2016-12-03 22:00:00+00:00,100.0,145.0,641.25,262.0
2016-12-03 23:00:00+00:00,100.0,160.0,649.0,261.0
2016-12-04 00:00:00+00:00,100.0,161.0,643.0,260.0
2016-12-04 01:00:00+00:00,100.0,160.0,642.25,260.0
2016-12-04 02:00:00+00:00,100.0,162.0,643.75,259.0
2016-12-04 03:00:00+00:00,100.0,172.0,644.75,261.0
2016-12-04 04:00:00+00:00,100.0,170.0,647.5,262.0
2016-12-04 05:00:00+00:00,100.0,173.0,645.0,261.0
2016-12-04 06:00:00+00:00,100.0,169.0,645.25,261.0
2016-12-04 07:00:00+00:00,100.0,175.0,642.25,261.0
2016-12-04 08:00:00+00:00,100.0,176.0,639.5,261.0
2016-12-04 09:00:00+00:00,100.0,178.0,640.75,229.0
2016-12-04 10:00:00+00:00,100.0,179.0,637.75,211.0
2016-12-04 11:00:00+00:00,100.0,181.0,640.75,214.0
2016-12-04 12:00:00+00:00,100.0,182.0,638.0,222.0
2016-12-04 13:00:00+00:00,100.0,179.0,641.0,245.0
2016-12-04 14:00:00+00:00,100.0,194.0,639.25,252.0
2016-12-04 15:00:00+00:00,100.0,193.0,633.0,255.0
2016-12-04 16:00:00+00:00,100.0,197.0,634.5,249.0
2016-12-04 17:00:00+00:00,100.0,192.0,631.5,234.0
2016-12-04 18:00:00+00:00,100.0,180.0,637.75,234.0
2016-12-04 19:00:00+00:00,100.0,173.0,637.25,234.0
2016-12-04 20:00:00+00:00,100.0,164.0,639.25,234.0
2016-12-04 21:00:00+00:00,100.0,160.0,647.0,235.0
2016-12-04 22:00:00+00:00,100.0,161.0,649.25,234.0
2016-12-04 23:00:00+00:00,100.0,161.0,652.5,236.0
2016-12-05 00:00:00+00:00,100.0,163.0,636.75,235.0
2016-12-05 01:00:00+00:00,100.0,164.0,635.25,236.0
2016-12-05 02:00:00+00:00,100.0,161.0,638.25,238.0
2016-12-05 03:00:00+00:00,100.0,159.0,637.25,236.0
2016-12-05 04:00:00+00:00,100.0,157.0,636.75,237.0
2016-12-05 05:00:00+00:00,100.0,158.0,628.5,236.0
2016-12-05 06:00:00+00:00,100.0,159.0,601.5,235.0
2016-12-05 07:00:00+00:00,100.0,160.0,584.5,240.0
2016-12-05 08:00:00+00:00,100.0,170.0,531.75,248.0
2016-12-05 09:00:00+00:00,100.0,171.0,512.0,242.0
2016-12-05 10:00:00+00:00,100.0,171.0,485.0,242.0
2016-12-05 11:00:00+00:00,100.0,173.0,481.5,249.0
2016-12-05 12:00:00+00:00,100.0,168.0,482.5,267.0
2016-12-05 13:00:00+00:00,100.0,173.0,415.5,279.0
2016-12-05 14:00:00+00:00,100.0,170.0,393.5,289.0
2016-12-05 15:00:00+00:00,100.0,177.0,394.5,297.0
2016-12-05 16:00:00+00:00,100.0,180.0,399.0,297.0
2016-12-05 17:00:00+00:00,100.0,174.0,402.75,306.0
2016-12-05 18:00:00+00:00,100.0,175.0,407.5,310.0
2016-12-05 19:00:00+00:00,100.0,169.0,412.5,308.0
2016-12-05 20:00:00+00:00,100.0,173.0,417.5,308.0
2016-12-05 21:00:00+00:00,100.0,174.0,425.5,303.0
2016-12-05 22:00:00+00:00,100.0,168.0,433.5,295.0
2016-12-05 23:00:00+00:00,100.0,156.0,422.5,294.0
2016-12-06 00:00:00+00:00,100.0,143.0,426.5,291.0
2016-12-06 01:00:00+00:00,100.0,147.0,429.5,294.0
2016-12-06 02:00:00+00:00,100.0,158.0,432.5,295.0
2016-12-06 03:00:00+00:00,100.0,164.0,435.5,294.0
2016-12-06 04:00:00+00:00,100.0,159.0,436.5,295.0
2016-12-06 05:00:00+00:00,100.0,169.0,436.5,303.0
2016-12-06 06:00:00+00:00,100.0,201.0,438.5,305.0
2016-12-06 07:00:00+00:00,100.0,203.0,442.5,311.0
2016-12-06 08:00:00+00:00,100.0,212.0,446.5,307.0
2016-12-06 09:00:00+00:00,100.0,202.0,450.25,306.0
2016-12-06 10:00:00+00:00,100.0,198.0,456.5,300.0
2016-12-06 11:00:00+00:00,100.0,196.0,460.5,300.0
2016-12-06 12:00:00+00:00,100.0,193.0,465.5,309.0
2016-12-06 13:00:00+00:00,100.0,198.0,468.5,314.0
2016-12-06 14:00:00+00:00,100.0,206.0,472.5,320.0
2016-12-06 15:00:00+00:00,100.0,212.0,476.5,320.0
2016-12-06 16:00:00+00:00,100.0,213.0,483.5,321.0
2016-12-06 17:00:00+00:00,100.0,209.0,486.5,318.0
2016-12-06 18:00:00+00:00,100.0,210.0,490.5,317.0
2016-12-06 19:00:00+00:00,100.0,188.0,494.5,308.0
2016-12-06 20:00:00+00:00,100.0,179.0,500.5,303.0
2016-12-06 21:00:00+00:00,100.0,178.0,504.5,304.0
2016-12-06 22:00:00+00:00,100.0,167.0,512.5,309.0
2016-12-06 23:00:00+00:00,100.0,164.0,511.5,309.0
2016-12-07 00:00:00+00:00,100.0,154.0,514.5,307.0
2016-12-07 01:00:00+00:00,100.0,158.0,519.5,308.0
2016-12-07 02:00:00+00:00,100.0,160.0,523.5,311.0
2016-12-07 03:00:00+00:00,100.0,153.0,526.5,317.0
2016-12-07 04:00:00+00:00,100.0,151.0,529.5,315.0
2016-12-07 05:00:00+00:00,100.0,153.0,531.5,317.0
2016-12-07 06:00:00+00:00,100.0,152.0,532.5,315.0
2016-12-07 07:00:00+00:00,100.0,156.0,533.5,324.0
2016-12-07 08:00:00+00:00,100.0,149.0,536.5,317.0
2016-12-07 09:00:00+00:00,100.0,151.0,543.5,307.0
2016-12-07 10:00:00+00:00,100.0,155.0,550.5,305.0
2016-12-07 11:00:00+00:00,100.0,154.0,555.5,314.0
2016-12-07 12:00:00+00:00,100.0,153.0,560.5,317.0
2016-12-07 13:00:00+00:00,100.0,155.0,564.5,317.0
2016-12-07 14:00:00+00:00,100.0,154.0,568.5,318.0
2016-12-07 15:00:00+00:00,100.0,153.0,572.5,314.0
2016-12-07 16:00:00+00:00,100.0,155.0,576.5,315.0
2016-12-07 17:00:00+00:00,100.0,156.0,579.5,309.0
2016-12-07 18:00:00+00:00,100.0,157.0,582.5,310.0
2016-12-07 19:00:00+00:00,100.0,158.0,588.5,301.0
2016-12-07 20:00:00+00:00,100.0,158.0,593.5,307.0
2016-12-07 21:00:00+00:00,100.0,158.0,597.5,306.0
2016-12-07 22:00:00+00:00,100.0,158.0,604.5,309.0
2016-12-07 23:00:00+00:00,100.0,156.0,616.5,320.0
2016-12-08 00:00:00+00:00,100.0,165.0,620.5,322.0
2016-12-08 01:00:00+00:00,100.0,168.0,624.25,323.0
2016-12-08 02:00:00+00:00,100.0,165.0,628.5,321.0
2016-12-08 03:00:00+00:00,100.0,155.0,632.5,319.0
2016-12-08 04:00:00+00:00,100.0,148.0,634.75,319.0
2016-12-08 05:00:00+00:00,100.0,153.0,640.0,322.0
2016-12-08 06:00:00+00:00,100.0,157.0,641.75,323.0
2016-12-08 07:00:00+00:00,100.0,159.0,609.25,321.0
2016-12-08 08:00:00+00:00,100.0,161.0,585.25,323.0
2016-12-08 09:00:00+00:00,100.0,157.0,595.25,328.0
2016-12-08 10:00:00+00:00,100.0,167.0,590.75,321.0
2016-12-08 11:00:00+00:00,100.0,168.0,592.5,322.0
2016-12-08 12:00:00+00:00,100.0,169.0,593.0,326.0
2016-12-08 13:00:00+00:00,100.0,171.0,584.25,329.0
2016-12-08 14:00:00+00:00,100.0,166.0,594.0,326.0
2016-12-08 15:00:00+00:00,100.0,167.0,588.5,318.0
2016-12-08 16:00:00+00:00,100.0,166.0,590.0,318.0
2016-12-08 17:00:00+00:00,100.0,166.0,591.0,317.0
2016-12-08 18:00:00+00:00,100.0,167.0,593.25,319.0
2016-12-08 19:00:00+00:00,100.0,161.0,579.5,323.0
2016-12-08 20:00:00+00:00,100.0,162.0,571.75,338.0
2016-12-08 21:00:00+00:00,100.0,157.0,561.25,343.0
2016-12-08 22:00:00+00:00,100.0,160.0,562.5,343.0
2016-12-08 23:00:00+00:00,100.0,167.0,591.25,340.0
2016-12-09 00:00:00+00:00,100.0,170.0,611.25,341.0
2016-12-09 01:00:00+00:00,100.0,169.0,628.5,339.0
2016-12-09 02:00:00+00:00,100.0,167.0,625.25,334.0
2016-12-09 03:00:00+00:00,100.0,162.0,625.75,330.0
2016-12-09 04:00:00+00:00,100.0,159.0,627.25,329.0
2016-12-09 05:00:00+00:00,100.0,163.0,616.75,332.0
2016-12-09 06:00:00+00:00,100.0,165.0,537.25,329.0
2016-12-09 07:00:00+00:00,100.0,163.0,569.75,328.0
2016-12-09 08:00:00+00:00,100.0,165.0,589.5,325.0
2016-12-09 09:00:00+00:00,100.0,164.0,658.5,327.0
2016-12-09 10:00:00+00:00,100.0,163.0,636.0,322.0
2016-12-09 11:00:00+00:00,100.0,165.0,631.5,325.0
2016-12-09 12:00:00+00:00,100.0,166.0,624.25,315.0
2016-12-09 13:00:00+00:00,100.0,166.0,621.75,313.0
2016-12-09 14:00:00+00:00,100.0,166.0,615.75,323.0
2016-12-09 15:00:00+00:00,100.0,166.0,622.0,331.0
2016-12-09 16:00:00+00:00,100.0,167.0,622.0,328.0
2016-12-09 17:00:00+00:00,100.0,168.0,623.5,328.0
2016-12-09 18:00:00+00:00,100.0,163.0,613.0,333.0
2016-12-09 19:00:00+00:00,100.0,173.0,608.75,332.0
2016-12-09 20:00:00+00:00,100.0,177.0,624.25,333.0
2016-12-09 21:00:00+00:00,100.0,180.0,628.0,328.0
2016-12-09 22:00:00+00:00,100.0,178.0,635.25,323.0
2016-12-09 23:00:00+00:00,100.0,175.0,655.25,318.0
2016-12-10 00:00:00+00:00,100.0,160.0,660.25,317.0
2016-12-10 01:00:00+00:00,100.0,162.0,657.25,312.0
2016-12-10 02:00:00+00:00,100.0,163.0,660.5,312.0
2016-12-10 03:00:00+00:00,100.0,168.0,661.5,314.0
2016-12-10 04:00:00+00:00,100.0,170.0,659.5,313.0
2016-12-10 05:00:00+00:00,100.0,172.0,655.5,313.0
2016-12-10 06:00:00+00:00,100.0,172.0,652.0,315.0
2016-12-10 07:00:00+00:00,100.0,179.0,655.5,318.0
2016-12-10 08:00:00+00:00,100.0,177.0,651.25,316.0
2016-12-10 09:00:00+00:00,100.0,193.0,656.0,314.0
2016-12-10 10:00:00+00:00,100.0,194.0,654.5,313.0
2016-12-10 11:00:00+00:00,100.0,196.0,658.0,311.0
2016-12-10 12:00:00+00:00,100.0,194.0,655.0,303.0
2016-12-10 13:00:00+00:00,100.0,197.0,650.75,307.0
2016-12-10 14:00:00+00:00,100.0,197.0,655.25,311.0
2016-12-10 15:00:00+00:00,100.0,197.0,660.5,309.0
2016-12-10 16:00:00+00:00,100.0,196.0,657.75,307.0
2016-12-10 17:00:00+00:00,100.0,193.0,660.25,319.0
2016-12-10 18:00:00+00:00,100.0,192.0,659.25,319.0
2016-12-10 19:00:00+00:00,100.0,192.0,668.25,317.0
2016-12-10 20:00:00+00:00,100.0,191.0,666.75,314.0
2016-12-10 21:00:00+00:00,100.0,190.0,663.5,310.0
2016-12-10 22:00:00+00:00,100.0,190.0,665.0,311.0
2016-12-10 23:00:00+00:00,100.0,190.0,666.25,314.0
2016-12-11 00:00:00+00:00,100.0,191.0,668.0,323.0
2016-12-11 01:00:00+00:00,100.0,192.0,665.5,328.0
2016-12-11 02:00:00+00:00,100.0,186.0,667.0,321.0
2016-12-11 03:00:00+00:00,100.0,180.0,665.5,316.0
2016-12-11 04:00:00+00:00,100.0,182.0,658.0,310.0
2016-12-11 05:00:00+00:00,100.0,181.0,655.75,309.0
2016-12-11 06:00:00+00:00,100.0,177.0,646.5,309.0
2016-12-11 07:00:00+00:00,100.0,167.0,655.75,311.0
2016-12-11 08:00:00+00:00,100.0,163.0,664.0,312.0
2016-12-11 09:00:00+00:00,100.0,162.0,657.5,312.0
2016-12-11 10:00:00+00:00,100.0,166.0,657.25,312.0
2016-12-11 11:00:00+00:00,100.0,159.0,656.0,311.0
2016-12-11 12:00:00+00:00,100.0,157.0,658.25,311.0
2016-12-11 13:00:00+00:00,100.0,155.0,654.75,324.0
2016-12-11 14:00:00+00:00,100.0,153.0,604.5,319.0
2016-12-11 15:00:00+00:00,100.0,155.0,589.0,311.0
2016-12-11 16:00:00+00:00,100.0,156.0,651.75,310.0
2016-12-11 17:00:00+00:00,100.0,151.0,653.25,311.0
2016-12-11 18:00:00+00:00,100.0,153.0,651.0,321.0
2016-12-11 19:00:00+00:00,100.0,152.0,636.5,325.0
2016-12-11 20:00:00+00:00,100.0,151.0,636.75,325.0
